category_a,category_b,correlation_coefficient
AUCTIONEER,BUILDING RENOVATOR,0.37766528968263463
BUILDING CLEANER,BUILDING RENOVATOR,0.14664504675269144
BILL DISTRIBUTOR,BUILDING RENOVATOR,0.08195534318234003
BOWLING HOUSE,BUILDING RENOVATOR,-0.004852151988795119
BILLIARD HALL,BUILDING RENOVATOR,-0.011400087626669783
BODY RUB PARLOUR,BUILDING RENOVATOR,-0.0012935677524969088
ADVERTISING,BUILDING RENOVATOR,0.06555447344790548
ADULT ENTERTAINMENT CLUB,BUILDING RENOVATOR,-0.002649463015145755
BATH HOUSE,BUILDING RENOVATOR,-0.00410931091324442
AUTO SERVICE STATION,BUILDING RENOVATOR,3.5462026369530777e-4
BOATS FOR HIRE,BUILDING RENOVATOR,-0.0026336153136671822
ADVERTISING,AUCTIONEER,-7.617993821990352e-4
ADULT ENTERTAINMENT CLUB,AUCTIONEER,-0.002321627551646506
BUILDING RENOVATOR,MASTER PLUMBER,0.7035845428314828
AUCTIONEER,MASTER PLUMBER,0.35823108835126755
BUILDING CLEANER,MASTER PLUMBER,0.1055694144095582
DRAIN LAYER,MASTER PLUMBER,0.7006123026078936
DRIVING INSTRUCTOR (V),MASTER PLUMBER,0.595502565202706
MASTER HEATING INSTALLER,MASTER PLUMBER,0.9188962411067132
HAWKER/PEDLAR ON FOOT,MASTER PLUMBER,0.513259672311463
HEATING CONTRACTOR,MASTER PLUMBER,0.3673937747683708
HAWKER/PEDLAR WITH PUSH CART,MASTER PLUMBER,0.23562227114141057
DRAIN CONTRACTOR,MASTER PLUMBER,0.5629766239881925
COLLECTOR OF SECOND HAND GOODS,MASTER PLUMBER,0.3443569048783283
LIMOUSINE SERVICE COMPANY,MASTER PLUMBER,-0.008105182251000787
LIMOUSINE OWNER,MASTER PLUMBER,0.221603113834075
DRIVEWAY PAVING CONTRACTOR,MASTER PLUMBER,0.07782289401235824
HAWKER/PEDLAR WITH MOTOR VEHICLE,MASTER PLUMBER,0.3168104665588176
DRIVING SCHOOL OPERATOR (B),MASTER PLUMBER,-0.011711277530148046
CHIMNEY REPAIRMAN,MASTER PLUMBER,0.3644249770149617
DRIVING SCHOOL OPERATOR (V),MASTER PLUMBER,0.1394558224158997
INSULATION INSTALLER,MASTER PLUMBER,0.01775797885778365
BILL DISTRIBUTOR,MASTER PLUMBER,0.052311223151305646
CLOTHING DROP BOX OPERATOR,MASTER PLUMBER,-0.0030470903985244935
CLOTHING DROP BOX LOCATION PERMIT,MASTER PLUMBER,-0.01935306470398093
CARNIVAL,MASTER PLUMBER,-0.002452605939913744
EATING ESTABLISHMENT,MASTER PLUMBER,-0.031015720052463138
LAUNDRY,MASTER PLUMBER,-0.017388354544171595
COMMERCIAL PARKING LOT,MASTER PLUMBER,-0.01718415355858332
DRIVE-SELF RENTAL OWNER,MASTER PLUMBER,-0.009618282297634116
HOLISTIC CENTRE,MASTER PLUMBER,-0.011784005362715828
BOWLING HOUSE,MASTER PLUMBER,-0.0028703046054769283
BILLIARD HALL,MASTER PLUMBER,-0.005997249358490295
BODY RUB PARLOUR,MASTER PLUMBER,-0.0035282561748811603
ADVERTISING,MASTER PLUMBER,0.023885354478178977
ADULT ENTERTAINMENT CLUB,MASTER PLUMBER,-0.002893857440024807
ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,MASTER PLUMBER,-0.004380023985653876
CIRCUS,MASTER PLUMBER,-0.0011191005759671195
MARKETING DISPLAY,MASTER PLUMBER,-0.008929437305739056
CURB LANE CAFE,MASTER PLUMBER,-0.008430503905729672
BATH HOUSE,MASTER PLUMBER,-0.0020306943662130733
AUTO SERVICE STATION,MASTER PLUMBER,-0.0011630112135943371
CURBLANE VENDING,MASTER PLUMBER,-0.002619721269082965
BOATS FOR HIRE,MASTER PLUMBER,-0.0011630112135943371
BUILDING RENOVATOR,TAXICAB OWNER,0.655938964921312
AUCTIONEER,TAXICAB OWNER,0.38169577792965387
MASTER PLUMBER,TAXICAB OWNER,0.5978320251927927
BUILDING CLEANER,TAXICAB OWNER,0.10608735259440769
DRAIN LAYER,TAXICAB OWNER,0.43577212223725265
